Date,Load
10/6/2025 23:45,19.95
11/6/2025 0:00,19.95
11/6/2025 0:15,46.55
11/6/2025 0:30,19.95
11/6/2025 0:45,19.95
11/6/2025 1:00,46.55
11/6/2025 1:15,46.55
11/6/2025 1:30,46.55
11/6/2025 1:45,19.95
11/6/2025 2:00,19.95
11/6/2025 2:15,53.2
11/6/2025 2:30,46.55
11/6/2025 2:45,46.55
11/6/2025 3:00,19.95
11/6/2025 3:15,46.55
11/6/2025 3:30,46.55
11/6/2025 3:45,46.55
11/6/2025 4:00,0
11/6/2025 4:15,19.95
11/6/2025 4:30,46.55
11/6/2025 4:45,19.95
11/6/2025 5:00,0
11/6/2025 5:15,0
11/6/2025 5:30,0
11/6/2025 5:45,0
11/6/2025 6:00,0
11/6/2025 6:15,0
11/6/2025 6:30,0
11/6/2025 6:45,0
11/6/2025 7:00,0
11/6/2025 7:15,277.9
11/6/2025 7:30,216.65
11/6/2025 7:45,209.65
11/6/2025 8:00,205.1
11/6/2025 8:15,226.1
11/6/2025 8:30,220.15
11/6/2025 8:45,217.35
11/6/2025 9:00,221.55
11/6/2025 9:15,221.2
11/6/2025 9:30,217.35
11/6/2025 9:45,215.95
11/6/2025 10:00,215.6
11/6/2025 10:15,218.75
11/6/2025 10:30,210
11/6/2025 10:45,216.3
11/6/2025 11:00,217.35
11/6/2025 11:15,216.65
11/6/2025 11:30,211.75
11/6/2025 11:45,222.95
11/6/2025 12:00,221.9
11/6/2025 12:15,232.75
11/6/2025 12:30,233.8
11/6/2025 12:45,233.8
11/6/2025 13:00,227.5
11/6/2025 13:15,236.6
11/6/2025 13:30,235.2
11/6/2025 13:45,227.15
11/6/2025 14:00,227.5
11/6/2025 14:15,229.95
11/6/2025 14:30,229.25
11/6/2025 14:45,229.25
11/6/2025 15:00,230.65
11/6/2025 15:15,214.55
11/6/2025 15:30,214.9
11/6/2025 15:45,233.1
11/6/2025 16:00,222.6
11/6/2025 16:15,222.25
11/6/2025 16:30,223.65
11/6/2025 16:45,212.1
11/6/2025 17:00,0
11/6/2025 17:15,0
11/6/2025 17:30,0
11/6/2025 17:45,0
11/6/2025 18:00,0
11/6/2025 18:15,133
11/6/2025 18:30,133
11/6/2025 18:45,93.1
11/6/2025 19:00,73.15
11/6/2025 19:15,59.85
11/6/2025 19:30,53.2
11/6/2025 19:45,59.85
11/6/2025 20:00,53.2
11/6/2025 20:15,53.2
11/6/2025 20:30,46.55
11/6/2025 20:45,46.55
11/6/2025 21:00,46.55
11/6/2025 21:15,19.95
11/6/2025 21:30,46.55
11/6/2025 21:45,19.95
11/6/2025 22:00,46.55
11/6/2025 22:15,46.55
11/6/2025 22:30,19.95
11/6/2025 22:45,19.95
11/6/2025 23:00,46.55
11/6/2025 23:15,46.55
11/6/2025 23:30,46.55
11/6/2025 23:45,46.55
12/6/2025 0:00,19.95
12/6/2025 0:15,46.55
12/6/2025 0:30,46.55
12/6/2025 0:45,53.2
12/6/2025 1:00,46.55
12/6/2025 1:15,46.55
12/6/2025 1:30,19.95
12/6/2025 1:45,46.55
12/6/2025 2:00,53.2
12/6/2025 2:15,19.95
12/6/2025 2:30,46.55
12/6/2025 2:45,19.95
12/6/2025 3:00,46.55
12/6/2025 3:15,19.95
12/6/2025 3:30,19.95
12/6/2025 3:45,19.95
12/6/2025 4:00,46.55
12/6/2025 4:15,19.95
12/6/2025 4:30,46.55
12/6/2025 4:45,46.55
12/6/2025 5:00,0
12/6/2025 5:15,0
12/6/2025 5:30,0
12/6/2025 5:45,0
12/6/2025 6:00,0
12/6/2025 6:15,0
12/6/2025 6:30,0
12/6/2025 6:45,0
12/6/2025 7:00,0
12/6/2025 7:15,299.6
12/6/2025 7:30,208.25
12/6/2025 7:45,192.85
12/6/2025 8:00,192.15
12/6/2025 8:15,206.15
12/6/2025 8:30,206.5
12/6/2025 8:45,208.25
12/6/2025 9:00,202.3
12/6/2025 9:15,217
12/6/2025 9:30,213.15
12/6/2025 9:45,206.15
12/6/2025 10:00,206.85
12/6/2025 10:15,215.25
12/6/2025 10:30,218.75
12/6/2025 10:45,212.45
12/6/2025 11:00,212.8
12/6/2025 11:15,218.05
12/6/2025 11:30,217.35
12/6/2025 11:45,220.85
12/6/2025 12:00,220.85
12/6/2025 12:15,232.05
12/6/2025 12:30,233.1
12/6/2025 12:45,232.4
12/6/2025 13:00,233.1
12/6/2025 13:15,232.75
12/6/2025 13:30,231.7
12/6/2025 13:45,229.25
12/6/2025 14:00,228.55
12/6/2025 14:15,228.9
12/6/2025 14:30,227.85
12/6/2025 14:45,228.2
12/6/2025 15:00,228.9
12/6/2025 15:15,218.75
12/6/2025 15:30,207.9
12/6/2025 15:45,224
12/6/2025 16:00,232.05
12/6/2025 16:15,232.75
12/6/2025 16:30,229.6
12/6/2025 16:45,216.65
12/6/2025 17:00,0
12/6/2025 17:15,0
12/6/2025 17:30,0
12/6/2025 17:45,0
12/6/2025 18:00,19.95
12/6/2025 18:15,133
12/6/2025 18:30,113.05
12/6/2025 18:45,66.5
12/6/2025 19:00,59.85
12/6/2025 19:15,53.2
12/6/2025 19:30,53.2
12/6/2025 19:45,46.55
12/6/2025 20:00,46.55
12/6/2025 20:15,19.95
12/6/2025 20:30,19.95
12/6/2025 20:45,19.95
12/6/2025 21:00,19.95
12/6/2025 21:15,46.55
12/6/2025 21:30,19.95
12/6/2025 21:45,19.95
12/6/2025 22:00,19.95
12/6/2025 22:15,19.95
12/6/2025 22:30,46.55
12/6/2025 22:45,46.55
12/6/2025 23:00,46.55
12/6/2025 23:15,0
12/6/2025 23:30,19.95
12/6/2025 23:45,46.55
13/6/2025 0:00,46.55
13/6/2025 0:15,19.95
13/6/2025 0:30,0
13/6/2025 0:45,19.95
13/6/2025 1:00,0
13/6/2025 1:15,0
13/6/2025 1:30,0
13/6/2025 1:45,0
13/6/2025 2:00,19.95
13/6/2025 2:15,53.2
13/6/2025 2:30,53.2
13/6/2025 2:45,19.95
13/6/2025 3:00,46.55
13/6/2025 3:15,19.95
13/6/2025 3:30,46.55
13/6/2025 3:45,19.95
13/6/2025 4:00,19.95
13/6/2025 4:15,46.55
13/6/2025 4:30,19.95
13/6/2025 4:45,19.95
13/6/2025 5:00,0
13/6/2025 5:15,0
13/6/2025 5:30,0
13/6/2025 5:45,0
13/6/2025 6:00,0
13/6/2025 6:15,0
13/6/2025 6:30,0
13/6/2025 6:45,0
13/6/2025 7:00,0
13/6/2025 7:15,245
13/6/2025 7:30,206.15
13/6/2025 7:45,191.8
13/6/2025 8:00,187.95
13/6/2025 8:15,217
13/6/2025 8:30,217
13/6/2025 8:45,211.05
13/6/2025 9:00,210.35
13/6/2025 9:15,214.2
13/6/2025 9:30,208.25
13/6/2025 9:45,218.05
13/6/2025 10:00,210.7
13/6/2025 10:15,208.25
13/6/2025 10:30,213.5
13/6/2025 10:45,207.55
13/6/2025 11:00,214.55
13/6/2025 11:15,215.95
13/6/2025 11:30,217.35
13/6/2025 11:45,223.65
13/6/2025 12:00,224.7
13/6/2025 12:15,233.8
13/6/2025 12:30,229.6
13/6/2025 12:45,230.65
13/6/2025 13:00,231.35
13/6/2025 13:15,239.75
13/6/2025 13:30,241.15
13/6/2025 13:45,240.45
13/6/2025 14:00,234.5
13/6/2025 14:15,233.1
13/6/2025 14:30,234.15
13/6/2025 14:45,225.05
13/6/2025 15:00,221.55
13/6/2025 15:15,204.4
13/6/2025 15:30,205.8
13/6/2025 15:45,218.75
13/6/2025 16:00,211.75
13/6/2025 16:15,217.35
13/6/2025 16:30,192.85
13/6/2025 16:45,190.05
13/6/2025 17:00,0
13/6/2025 17:15,0
13/6/2025 17:30,0
13/6/2025 17:45,0
13/6/2025 18:00,53.2
13/6/2025 18:15,133
13/6/2025 18:30,86.45
13/6/2025 18:45,46.55
13/6/2025 19:00,53.2
13/6/2025 19:15,46.55
13/6/2025 19:30,46.55
13/6/2025 19:45,19.95
13/6/2025 20:00,19.95
13/6/2025 20:15,19.95
13/6/2025 20:30,46.55
13/6/2025 20:45,19.95
13/6/2025 21:00,19.95
13/6/2025 21:15,19.95
13/6/2025 21:30,19.95
13/6/2025 21:45,19.95
13/6/2025 22:00,46.55
13/6/2025 22:15,19.95
13/6/2025 22:30,46.55
13/6/2025 22:45,19.95
13/6/2025 23:00,46.55
13/6/2025 23:15,19.95
13/6/2025 23:30,46.55
13/6/2025 23:45,19.95
14/6/2025 0:00,19.95
14/6/2025 0:15,46.55
14/6/2025 0:30,19.95
14/6/2025 0:45,19.95
14/6/2025 1:00,46.55
14/6/2025 1:15,46.55
14/6/2025 1:30,19.95
14/6/2025 1:45,19.95
14/6/2025 2:00,19.95
14/6/2025 2:15,19.95
14/6/2025 2:30,19.95
14/6/2025 2:45,0
14/6/2025 3:00,46.55
14/6/2025 3:15,19.95
14/6/2025 3:30,19.95
14/6/2025 3:45,0
14/6/2025 4:00,19.95
14/6/2025 4:15,19.95
14/6/2025 4:30,19.95
14/6/2025 4:45,19.95
14/6/2025 5:00,19.95
14/6/2025 5:15,0
14/6/2025 5:30,0
14/6/2025 5:45,0
14/6/2025 6:00,0
14/6/2025 6:15,0
14/6/2025 6:30,0
14/6/2025 6:45,0
14/6/2025 7:00,0
14/6/2025 7:15,0
14/6/2025 7:30,0
14/6/2025 7:45,0
14/6/2025 8:00,0
14/6/2025 8:15,0
14/6/2025 8:30,0
14/6/2025 8:45,0
14/6/2025 9:00,19.95
14/6/2025 9:15,79.8
14/6/2025 9:30,59.85
14/6/2025 9:45,53.2
14/6/2025 10:00,59.85
14/6/2025 10:15,46.55
14/6/2025 10:30,46.55
14/6/2025 10:45,46.55
14/6/2025 11:00,53.2
14/6/2025 11:15,46.55
14/6/2025 11:30,19.95
14/6/2025 11:45,46.55
14/6/2025 12:00,46.55
14/6/2025 12:15,19.95
14/6/2025 12:30,46.55
14/6/2025 12:45,46.55
14/6/2025 13:00,19.95
14/6/2025 13:15,46.55
14/6/2025 13:30,19.95
14/6/2025 13:45,19.95
14/6/2025 14:00,19.95
14/6/2025 14:15,46.55
14/6/2025 14:30,46.55
14/6/2025 14:45,46.55
14/6/2025 15:00,46.55
14/6/2025 15:15,46.55
14/6/2025 15:30,46.55
14/6/2025 15:45,53.2
14/6/2025 16:00,46.55
14/6/2025 16:15,46.55
14/6/2025 16:30,53.2
14/6/2025 16:45,19.95
14/6/2025 17:00,0
14/6/2025 17:15,0
14/6/2025 17:30,0
14/6/2025 17:45,0
14/6/2025 18:00,19.95
14/6/2025 18:15,53.2
14/6/2025 18:30,53.2
14/6/2025 18:45,46.55
14/6/2025 19:00,19.95
14/6/2025 19:15,46.55
14/6/2025 19:30,46.55
14/6/2025 19:45,19.95
14/6/2025 20:00,19.95
14/6/2025 20:15,46.55
14/6/2025 20:30,19.95
14/6/2025 20:45,19.95
14/6/2025 21:00,19.95
14/6/2025 21:15,19.95
14/6/2025 21:30,19.95
14/6/2025 21:45,46.55
14/6/2025 22:00,19.95
14/6/2025 22:15,19.95
14/6/2025 22:30,19.95
14/6/2025 22:45,46.55
14/6/2025 23:00,19.95
14/6/2025 23:15,46.55
14/6/2025 23:30,46.55
14/6/2025 23:45,0
15/6/2025 0:00,19.95
15/6/2025 0:15,46.55
15/6/2025 0:30,46.55
15/6/2025 0:45,19.95
15/6/2025 1:00,46.55
15/6/2025 1:15,19.95
15/6/2025 1:30,19.95
15/6/2025 1:45,46.55
15/6/2025 2:00,19.95
15/6/2025 2:15,19.95
15/6/2025 2:30,46.55
15/6/2025 2:45,19.95
15/6/2025 3:00,19.95
15/6/2025 3:15,19.95
15/6/2025 3:30,19.95
15/6/2025 3:45,46.55
15/6/2025 4:00,46.55
15/6/2025 4:15,46.55
15/6/2025 4:30,46.55
15/6/2025 4:45,46.55
15/6/2025 5:00,19.95
15/6/2025 5:15,0
15/6/2025 5:30,0
15/6/2025 5:45,0
15/6/2025 6:00,0
15/6/2025 6:15,0
15/6/2025 6:30,0
15/6/2025 6:45,0
15/6/2025 7:00,0
15/6/2025 7:15,0
15/6/2025 7:30,0
15/6/2025 7:45,0
15/6/2025 8:00,0
15/6/2025 8:15,0
15/6/2025 8:30,0
15/6/2025 8:45,0
15/6/2025 9:00,19.95
15/6/2025 9:15,113.05
15/6/2025 9:30,73.15
15/6/2025 9:45,53.2
15/6/2025 10:00,46.55
15/6/2025 10:15,19.95
15/6/2025 10:30,19.95
15/6/2025 10:45,19.95
15/6/2025 11:00,19.95
15/6/2025 11:15,46.55
15/6/2025 11:30,46.55
15/6/2025 11:45,46.55
15/6/2025 12:00,46.55
15/6/2025 12:15,46.55
15/6/2025 12:30,19.95
15/6/2025 12:45,19.95
15/6/2025 13:00,19.95
15/6/2025 13:15,46.55
15/6/2025 13:30,19.95
15/6/2025 13:45,46.55
15/6/2025 14:00,46.55
15/6/2025 14:15,46.55
15/6/2025 14:30,19.95
15/6/2025 14:45,46.55
15/6/2025 15:00,46.55
15/6/2025 15:15,46.55
15/6/2025 15:30,46.55
15/6/2025 15:45,19.95
15/6/2025 16:00,19.95
15/6/2025 16:15,19.95
15/6/2025 16:30,19.95
15/6/2025 16:45,19.95
15/6/2025 17:00,0
15/6/2025 17:15,0
15/6/2025 17:30,0
15/6/2025 17:45,0
15/6/2025 18:00,0
15/6/2025 18:15,53.2
15/6/2025 18:30,46.55
15/6/2025 18:45,46.55
15/6/2025 19:00,19.95
15/6/2025 19:15,19.95
15/6/2025 19:30,19.95
15/6/2025 19:45,19.95
15/6/2025 20:00,19.95
15/6/2025 20:15,19.95
15/6/2025 20:30,19.95
15/6/2025 20:45,0
15/6/2025 21:00,19.95
15/6/2025 21:15,19.95
15/6/2025 21:30,19.95
15/6/2025 21:45,46.55
15/6/2025 22:00,46.55
15/6/2025 22:15,46.55
15/6/2025 22:30,46.55
15/6/2025 22:45,19.95
15/6/2025 23:00,19.95
15/6/2025 23:15,19.95
15/6/2025 23:30,46.55
15/6/2025 23:45,46.55
16/6/2025 0:00,46.55
16/6/2025 0:15,19.95
16/6/2025 0:30,19.95
16/6/2025 0:45,46.55
16/6/2025 1:00,19.95
16/6/2025 1:15,19.95
16/6/2025 1:30,19.95
16/6/2025 1:45,19.95
16/6/2025 2:00,46.55
16/6/2025 2:15,46.55
16/6/2025 2:30,46.55
16/6/2025 2:45,46.55
16/6/2025 3:00,46.55
16/6/2025 3:15,46.55
16/6/2025 3:30,46.55
16/6/2025 3:45,0
16/6/2025 4:00,53.2
16/6/2025 4:15,19.95
16/6/2025 4:30,19.95
16/6/2025 4:45,19.95
16/6/2025 5:00,0
16/6/2025 5:15,0
16/6/2025 5:30,0
16/6/2025 5:45,0
16/6/2025 6:00,0
16/6/2025 6:15,0
16/6/2025 6:30,0
16/6/2025 6:45,234.15
16/6/2025 7:00,204.4
16/6/2025 7:15,216.65
16/6/2025 7:30,215.6
16/6/2025 7:45,216.3
16/6/2025 8:00,213.5
16/6/2025 8:15,230.3
16/6/2025 8:30,226.45
16/6/2025 8:45,220.85
16/6/2025 9:00,222.95
16/6/2025 9:15,222.25
16/6/2025 9:30,222.95
16/6/2025 9:45,222.25
16/6/2025 10:00,222.95
16/6/2025 10:15,222.25
16/6/2025 10:30,221.55
16/6/2025 10:45,225.05
16/6/2025 11:00,224.7
16/6/2025 11:15,222.95
16/6/2025 11:30,221.55
16/6/2025 11:45,224.35
16/6/2025 12:00,227.5
16/6/2025 12:15,244.3
16/6/2025 12:30,240.1
16/6/2025 12:45,238
16/6/2025 13:00,234.15
16/6/2025 13:15,237.65
16/6/2025 13:30,240.45
16/6/2025 13:45,239.75
16/6/2025 14:00,238
16/6/2025 14:15,237.65
16/6/2025 14:30,237.3
16/6/2025 14:45,231.35
16/6/2025 15:00,236.25
16/6/2025 15:15,230.65
16/6/2025 15:30,237.3
16/6/2025 15:45,249.9
16/6/2025 16:00,242.2
16/6/2025 16:15,242.55
16/6/2025 16:30,240.1
16/6/2025 16:45,234.5
16/6/2025 17:00,259.35
16/6/2025 17:15,0
16/6/2025 17:30,0
16/6/2025 17:45,0
16/6/2025 18:00,0
16/6/2025 18:15,0
16/6/2025 18:30,0
16/6/2025 18:45,0
16/6/2025 19:00,79.8
16/6/2025 19:15,133
16/6/2025 19:30,99.75
16/6/2025 19:45,66.5
16/6/2025 20:00,46.55
16/6/2025 20:15,53.2
16/6/2025 20:30,46.55
16/6/2025 20:45,19.95
16/6/2025 21:00,19.95
16/6/2025 21:15,46.55
16/6/2025 21:30,46.55
16/6/2025 21:45,19.95
16/6/2025 22:00,0
16/6/2025 22:15,46.55
16/6/2025 22:30,46.55
16/6/2025 22:45,19.95
16/6/2025 23:00,19.95
16/6/2025 23:15,53.2
16/6/2025 23:30,19.95
16/6/2025 23:45,19.95
17/6/2025 0:00,19.95
17/6/2025 0:15,19.95
17/6/2025 0:30,19.95
17/6/2025 0:45,53.2
17/6/2025 1:00,19.95
17/6/2025 1:15,46.55
17/6/2025 1:30,46.55
17/6/2025 1:45,19.95
17/6/2025 2:00,46.55
17/6/2025 2:15,46.55
17/6/2025 2:30,19.95
17/6/2025 2:45,46.55
17/6/2025 3:00,19.95
17/6/2025 3:15,0
17/6/2025 3:30,19.95
17/6/2025 3:45,46.55
17/6/2025 4:00,46.55
17/6/2025 4:15,46.55
17/6/2025 4:30,19.95
17/6/2025 4:45,19.95
17/6/2025 5:00,0
17/6/2025 5:15,0
17/6/2025 5:30,0
17/6/2025 5:45,0
17/6/2025 6:00,0
17/6/2025 6:15,0
17/6/2025 6:30,0
17/6/2025 6:45,0
17/6/2025 7:00,0
17/6/2025 7:15,271.25
17/6/2025 7:30,217.35
17/6/2025 7:45,224
17/6/2025 8:00,221.9
17/6/2025 8:15,226.45
17/6/2025 8:30,225.05
17/6/2025 8:45,219.45
17/6/2025 9:00,218.75
17/6/2025 9:15,216.65
17/6/2025 9:30,220.85
17/6/2025 9:45,222.95
17/6/2025 10:00,220.5
17/6/2025 10:15,220.15
17/6/2025 10:30,224.7
17/6/2025 10:45,227.15
17/6/2025 11:00,228.55
17/6/2025 11:15,227.15
17/6/2025 11:30,228.55
17/6/2025 11:45,231
17/6/2025 12:00,231.35
17/6/2025 12:15,246.05
17/6/2025 12:30,238.7
17/6/2025 12:45,238.7
17/6/2025 13:00,246.75
17/6/2025 13:15,245
17/6/2025 13:30,242.2
17/6/2025 13:45,241.15
17/6/2025 14:00,240.8
17/6/2025 14:15,241.15
17/6/2025 14:30,236.6
17/6/2025 14:45,235.55
17/6/2025 15:00,236.6
17/6/2025 15:15,229.95
17/6/2025 15:30,229.25
17/6/2025 15:45,233.1
17/6/2025 16:00,229.95
17/6/2025 16:15,232.75
17/6/2025 16:30,231
17/6/2025 16:45,222.95
17/6/2025 17:00,0
17/6/2025 17:15,0
17/6/2025 17:30,0
17/6/2025 17:45,0
17/6/2025 18:00,0
17/6/2025 18:15,133
17/6/2025 18:30,133
17/6/2025 18:45,133
17/6/2025 19:00,99.75
17/6/2025 19:15,59.85
17/6/2025 19:30,66.5
17/6/2025 19:45,59.85
17/6/2025 20:00,66.5
17/6/2025 20:15,66.5
17/6/2025 20:30,53.2
17/6/2025 20:45,59.85
17/6/2025 21:00,59.85
17/6/2025 21:15,53.2
17/6/2025 21:30,53.2
17/6/2025 21:45,53.2
17/6/2025 22:00,53.2
17/6/2025 22:15,46.55
17/6/2025 22:30,46.55
17/6/2025 22:45,46.55
17/6/2025 23:00,19.95
17/6/2025 23:15,19.95
17/6/2025 23:30,19.95
17/6/2025 23:45,46.55
18/6/2025 0:00,46.55
18/6/2025 0:15,46.55
18/6/2025 0:30,46.55
18/6/2025 0:45,46.55
18/6/2025 1:00,19.95
18/6/2025 1:15,19.95
18/6/2025 1:30,46.55
18/6/2025 1:45,46.55
18/6/2025 2:00,19.95
18/6/2025 2:15,46.55
18/6/2025 2:30,19.95
18/6/2025 2:45,19.95
18/6/2025 3:00,46.55
18/6/2025 3:15,19.95
18/6/2025 3:30,19.95
18/6/2025 3:45,19.95
18/6/2025 4:00,19.95
18/6/2025 4:15,19.95
18/6/2025 4:30,19.95
18/6/2025 4:45,19.95
18/6/2025 5:00,19.95
18/6/2025 5:15,0
18/6/2025 5:30,0
18/6/2025 5:45,0
18/6/2025 6:00,0
18/6/2025 6:15,0
18/6/2025 6:30,0
18/6/2025 6:45,0
18/6/2025 7:00,0
18/6/2025 7:15,297.5
18/6/2025 7:30,216.3
18/6/2025 7:45,205.45
18/6/2025 8:00,204.4
18/6/2025 8:15,216.3
18/6/2025 8:30,218.05
18/6/2025 8:45,213.5
18/6/2025 9:00,215.6
18/6/2025 9:15,213.15
18/6/2025 9:30,219.1
18/6/2025 9:45,218.05
18/6/2025 10:00,219.1
18/6/2025 10:15,216.65
18/6/2025 10:30,214.2
18/6/2025 10:45,218.4
18/6/2025 11:00,214.9
18/6/2025 11:15,218.4
18/6/2025 11:30,220.85
18/6/2025 11:45,223.3
18/6/2025 12:00,215.6
18/6/2025 12:15,237.65
18/6/2025 12:30,230.3
18/6/2025 12:45,229.6
18/6/2025 13:00,229.25
18/6/2025 13:15,231.35
18/6/2025 13:30,235.55
18/6/2025 13:45,231
18/6/2025 14:00,238
18/6/2025 14:15,233.45
18/6/2025 14:30,229.6
18/6/2025 14:45,233.45
18/6/2025 15:00,234.15
18/6/2025 15:15,224
18/6/2025 15:30,226.8
18/6/2025 15:45,237.3
18/6/2025 16:00,235.9
18/6/2025 16:15,234.85
18/6/2025 16:30,229.95
18/6/2025 16:45,220.15
18/6/2025 17:00,0
18/6/2025 17:15,0
18/6/2025 17:30,0
18/6/2025 17:45,0
18/6/2025 18:00,0
18/6/2025 18:15,133
18/6/2025 18:30,133
18/6/2025 18:45,79.8
18/6/2025 19:00,66.5
18/6/2025 19:15,66.5
18/6/2025 19:30,53.2
18/6/2025 19:45,53.2
18/6/2025 20:00,59.85
18/6/2025 20:15,53.2
18/6/2025 20:30,53.2
18/6/2025 20:45,53.2
18/6/2025 21:00,53.2
18/6/2025 21:15,53.2
18/6/2025 21:30,59.85
18/6/2025 21:45,46.55
18/6/2025 22:00,46.55
18/6/2025 22:15,53.2
18/6/2025 22:30,53.2
18/6/2025 22:45,46.55
18/6/2025 23:00,19.95
18/6/2025 23:15,46.55
18/6/2025 23:30,19.95
18/6/2025 23:45,46.55
19/6/2025 0:00,19.95
19/6/2025 0:15,46.55
19/6/2025 0:30,46.55
19/6/2025 0:45,19.95
19/6/2025 1:00,46.55
19/6/2025 1:15,46.55
19/6/2025 1:30,0
19/6/2025 1:45,19.95
19/6/2025 2:00,19.95
19/6/2025 2:15,19.95
19/6/2025 2:30,53.2
19/6/2025 2:45,46.55
19/6/2025 3:00,19.95
19/6/2025 3:15,46.55
19/6/2025 3:30,19.95
19/6/2025 3:45,0
19/6/2025 4:00,46.55
19/6/2025 4:15,19.95
19/6/2025 4:30,19.95
19/6/2025 4:45,19.95
19/6/2025 5:00,0
19/6/2025 5:15,0
19/6/2025 5:30,0
19/6/2025 5:45,0
19/6/2025 6:00,0
19/6/2025 6:15,0
19/6/2025 6:30,0
19/6/2025 6:45,0
19/6/2025 7:00,0
19/6/2025 7:15,290.15
19/6/2025 7:30,220.85
19/6/2025 7:45,208.95
19/6/2025 8:00,221.9
19/6/2025 8:15,226.8
19/6/2025 8:30,229.6
19/6/2025 8:45,222.25
19/6/2025 9:00,216.65
19/6/2025 9:15,217.7
19/6/2025 9:30,225.05
19/6/2025 9:45,223.65
19/6/2025 10:00,220.15
19/6/2025 10:15,224.7
19/6/2025 10:30,221.9
19/6/2025 10:45,221.2
19/6/2025 11:00,222.6
19/6/2025 11:15,222.95
19/6/2025 11:30,224.35
19/6/2025 11:45,227.15
19/6/2025 12:00,226.45
19/6/2025 12:15,233.8
19/6/2025 12:30,231.35
19/6/2025 12:45,224.35
19/6/2025 13:00,224
19/6/2025 13:15,219.8
19/6/2025 13:30,238
19/6/2025 13:45,235.2
19/6/2025 14:00,231.35
19/6/2025 14:15,227.15
19/6/2025 14:30,227.85
19/6/2025 14:45,227.15
19/6/2025 15:00,224
19/6/2025 15:15,218.4
19/6/2025 15:30,218.4
19/6/2025 15:45,219.45
19/6/2025 16:00,221.2
19/6/2025 16:15,221.2
19/6/2025 16:30,221.9
19/6/2025 16:45,213.15
19/6/2025 17:00,0
19/6/2025 17:15,0
19/6/2025 17:30,0
19/6/2025 17:45,0
19/6/2025 18:00,19.95
19/6/2025 18:15,133
19/6/2025 18:30,133
19/6/2025 18:45,73.15
19/6/2025 19:00,59.85
19/6/2025 19:15,46.55
19/6/2025 19:30,59.85
19/6/2025 19:45,59.85
19/6/2025 20:00,46.55
19/6/2025 20:15,46.55
19/6/2025 20:30,19.95
19/6/2025 20:45,46.55
19/6/2025 21:00,46.55
19/6/2025 21:15,19.95
19/6/2025 21:30,46.55
19/6/2025 21:45,19.95
19/6/2025 22:00,19.95
19/6/2025 22:15,46.55
19/6/2025 22:30,19.95
19/6/2025 22:45,19.95
19/6/2025 23:00,19.95
19/6/2025 23:15,19.95
19/6/2025 23:30,46.55
19/6/2025 23:45,46.55
20/6/2025 0:00,19.95
20/6/2025 0:15,19.95
20/6/2025 0:30,46.55
20/6/2025 0:45,19.95
20/6/2025 1:00,46.55
20/6/2025 1:15,46.55
20/6/2025 1:30,19.95
20/6/2025 1:45,46.55
20/6/2025 2:00,19.95
20/6/2025 2:15,19.95
20/6/2025 2:30,46.55
20/6/2025 2:45,19.95
20/6/2025 3:00,46.55
20/6/2025 3:15,0
20/6/2025 3:30,46.55
20/6/2025 3:45,19.95
20/6/2025 4:00,46.55
20/6/2025 4:15,19.95
20/6/2025 4:30,46.55
20/6/2025 4:45,46.55
20/6/2025 5:00,19.95
20/6/2025 5:15,0
20/6/2025 5:30,0
20/6/2025 5:45,0
20/6/2025 6:00,0
20/6/2025 6:15,0
20/6/2025 6:30,0
20/6/2025 6:45,0
20/6/2025 7:00,0
20/6/2025 7:15,243.6
20/6/2025 7:30,212.8
20/6/2025 7:45,208.25
20/6/2025 8:00,199.85
20/6/2025 8:15,216.65
20/6/2025 8:30,210.7
20/6/2025 8:45,207.55
20/6/2025 9:00,208.25
20/6/2025 9:15,207.55
20/6/2025 9:30,209.3
20/6/2025 9:45,211.05
20/6/2025 10:00,208.25
20/6/2025 10:15,208.25
20/6/2025 10:30,213.5
20/6/2025 10:45,220.15
20/6/2025 11:00,217
20/6/2025 11:15,216.65
20/6/2025 11:30,212.8
20/6/2025 11:45,219.1
20/6/2025 12:00,218.4
20/6/2025 12:15,226.45
20/6/2025 12:30,222.6
20/6/2025 12:45,218.05
20/6/2025 13:00,216.3
20/6/2025 13:15,225.05
20/6/2025 13:30,218.75
20/6/2025 13:45,218.4
20/6/2025 14:00,221.55
20/6/2025 14:15,221.55
20/6/2025 14:30,222.25
20/6/2025 14:45,225.4
20/6/2025 15:00,224.7
20/6/2025 15:15,218.05
20/6/2025 15:30,221.55
20/6/2025 15:45,229.6
20/6/2025 16:00,228.2
20/6/2025 16:15,227.85
20/6/2025 16:30,227.85
20/6/2025 16:45,214.2
20/6/2025 17:00,0
20/6/2025 17:15,0
20/6/2025 17:30,0
20/6/2025 17:45,0
20/6/2025 18:00,133
20/6/2025 18:15,126.35
20/6/2025 18:30,79.8
20/6/2025 18:45,66.5
20/6/2025 19:00,46.55
20/6/2025 19:15,59.85
20/6/2025 19:30,53.2
20/6/2025 19:45,46.55
20/6/2025 20:00,66.5
20/6/2025 20:15,46.55
20/6/2025 20:30,46.55
20/6/2025 20:45,46.55
20/6/2025 21:00,46.55
20/6/2025 21:15,46.55
20/6/2025 21:30,46.55
20/6/2025 21:45,19.95
20/6/2025 22:00,19.95
20/6/2025 22:15,19.95
20/6/2025 22:30,19.95
20/6/2025 22:45,46.55
20/6/2025 23:00,53.2
